Var,Scenario,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
qED,374,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
qED,375,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
qED,376,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
qED,377,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
qED,378,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
qED,379,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
qED,380,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
qED,381,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
qED,382,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
qED,383,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
qED,384,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
qED,385,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
qED,386,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
qED,387,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
qED,388,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
qED,389,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
qED,390,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
qED,391,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
qED,392,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
qED,393,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
qED,394,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
qED,395,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
qED,396,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
qED,397,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
qED,398,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
qED,399,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
qSpot,0,2.0,0.33,0.0,0.0,-2.0,2.0,0.0,-2.0,2.0,-2.0,2.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
qSpot,1,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,2,-2.0,7.33,-2.0,-0.53,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-1.49,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,1.6,-2.0
qSpot,3,5.0,1.6,-1.49,-2.0,1.6,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,4,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,5,2.0,0.33,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.83,0.0,0.0,0.0,-2.0,-2.0,-0.67,2.0,-2.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,6,5.0,-2.0,-0.53,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,7,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,8,5.0,-2.0,-0.53,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,9,5.0,1.6,-1.49,-2.0,1.6,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,10,0.33,2.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
qSpot,11,2.0,-0.33,-2.0,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,12,-2.0,7.33,-2.0,-0.53,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-1.49,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,1.6,-2.0
qSpot,13,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,14,5.0,1.6,-1.49,-2.0,1.6,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,15,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,16,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,17,5.0,1.6,-1.49,-2.0,1.6,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,18,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,19,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,20,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,21,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,-2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,-2.0,2.0,-0.33,-2.0
qSpot,22,5.0,1.6,-1.49,-2.0,1.6,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,23,2.0,0.33,0.0,0.0,-2.0,2.0,0.0,-2.0,2.0,-2.0,2.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
qSpot,24,5.0,-2.0,-0.53,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,25,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,26,5.0,-2.0,-0.53,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,27,5.0,1.6,-2.0,-0.53,1.6,1.6,0.0,5.33,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-1.8
qSpot,28,2.0,0.33,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.83,0.0,0.0,0.0,-2.0,-2.0,-0.67,2.0,-2.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,29,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,30,-2.0,7.33,-2.0,-0.53,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-1.49,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,1.6,-2.0
qSpot,31,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,32,5.0,1.6,-2.0,-0.53,1.6,1.6,0.0,5.33,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-1.8
qSpot,33,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,34,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,35,5.0,1.6,-1.49,-2.0,1.6,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,36,0.33,2.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
qSpot,37,0.33,2.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
qSpot,38,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,39,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,-0.33,-2.0
qSpot,40,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,41,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,42,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,-0.33,-2.0
qSpot,43,5.0,1.6,-1.49,-2.0,1.6,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,44,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,-0.33,-2.0
qSpot,45,0.33,2.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
qSpot,46,5.0,1.6,-1.49,-2.0,1.6,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,47,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,-0.33,-2.0
qSpot,48,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,49,5.0,-2.0,-0.53,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,50,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,51,0.33,2.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
qSpot,52,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,53,5.0,1.6,-1.49,-2.0,1.6,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,54,-2.0,7.33,-2.0,-0.53,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-1.49,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,1.6,-2.0
qSpot,55,2.0,0.33,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.83,0.0,0.0,0.0,-2.0,-2.0,-0.67,2.0,-2.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,56,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,-0.33,-2.0
qSpot,57,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,58,5.0,1.6,-2.0,-0.53,1.6,1.6,0.0,5.33,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-1.8
qSpot,59,5.0,1.6,-1.49,-2.0,1.6,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,60,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,61,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,62,2.0,0.33,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.83,0.0,0.0,0.0,-2.0,-2.0,-0.67,2.0,-2.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,63,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,64,2.0,-0.33,-2.0,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,65,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,-0.33,-2.0
qSpot,66,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,67,5.0,1.6,-1.49,-2.0,1.6,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,68,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,69,0.33,2.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
qSpot,70,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,71,2.0,0.33,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.83,0.0,0.0,0.0,-2.0,-2.0,-0.67,2.0,-2.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,72,2.0,-0.33,-2.0,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,73,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,74,5.0,-2.0,-0.53,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,75,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,76,2.0,0.33,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.83,0.0,0.0,0.0,-2.0,-2.0,-0.67,2.0,-2.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,77,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,78,2.0,0.33,0.0,0.0,-2.0,2.0,0.0,-2.0,2.0,-2.0,2.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
qSpot,79,2.0,0.33,0.0,0.0,-2.0,2.0,0.0,-2.0,2.0,-2.0,2.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
qSpot,80,-2.0,7.33,-2.0,-0.53,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-1.49,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,1.6,-2.0
qSpot,81,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,-2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,-2.0,2.0,-0.33,-2.0
qSpot,82,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,-0.33,-2.0
qSpot,83,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,84,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,85,-2.0,7.33,-2.0,-0.53,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-1.49,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,1.6,-2.0
qSpot,86,-2.0,7.33,-2.0,-0.53,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-1.49,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,1.6,-2.0
qSpot,87,5.0,1.6,-1.49,-2.0,1.6,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,88,0.33,2.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
qSpot,89,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,90,5.0,-2.0,-0.53,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,91,5.0,-2.0,-0.53,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,92,0.33,2.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
qSpot,93,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,94,2.0,0.33,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.83,0.0,0.0,0.0,-2.0,-2.0,-0.67,2.0,-2.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,95,2.0,0.33,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.83,0.0,0.0,0.0,-2.0,-2.0,-0.67,2.0,-2.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,96,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,97,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,98,-2.0,7.33,-2.0,-0.53,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-1.49,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,1.6,-2.0
qSpot,99,2.0,0.33,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.83,0.0,0.0,0.0,-2.0,-2.0,-0.67,2.0,-2.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,100,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,-0.33,-2.0
qSpot,101,2.0,0.33,0.0,0.0,-2.0,2.0,0.0,-2.0,2.0,-2.0,2.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
